act_score,pct_admitted,ug_enroll,pct_instate,pct_outstate,avg_tuition
0.8727978253406397,0.7336019547640322,0.7071894188723774,0.6071728856195875,-0.5342571557226401,-0.8300852007945676
1.1780331611202373,0.011616362700588162,0.08681894952892637,0.05749212080924478,0.06760216383044461,-0.6469690700581874
-2.179555532455336,1.1667933100020986,-0.33554769654465105,-1.3952356147609466,1.658230365506454,-0.6204200868213302
1.1780331611202373,0.25227822672173617,2.5894710470007674,-1.1203952323557753,1.4002906571265608,-0.08519516412621421
-0.9586141893369455,1.118660937197869,-0.2746314259684373,0.9605390915690935,-1.050136572482427,-0.9570951865437027
0.2623271537814446,-0.37344261973324866,-0.5888639086000816,-0.21734826159592655,0.36853182360698694,-0.32847707601314674
-1.2638495251165431,-0.42157499253747827,-0.4992017999495728,0.48938415030308546,-0.6632270099125868,-0.16735920064443305
-0.653378853557348,-0.22904550132055987,-0.6115907625288565,0.09675503258141212,0.06760216383044461,0.1059331954998568
-1.2638495251165431,0.10788110830904737,0.13849919270942798,0.48938415030308546,-0.4052873015326934,-0.764186239488814
-0.3481435177777505,0.7817343275682619,-0.4687955524558239,0.6071728856195875,-0.6632270099125868,-0.6240371785173578
-0.03981248893750742,-0.08464838290787105,-0.5556557202110043,-2.1804938502042934,2.2600896850595387,-0.320937975429856
0.5675624895610422,0.4929400907428842,-0.32433993296333746,-1.552287261849616,1.8301901710930497,0.6175584487933382
-0.3481435177777505,-0.13278075571210066,0.21799129366578185,0.3323325032144161,-0.23332749594609772,-0.8508969505963401
-1.8743201966757381,-0.08464838290787105,-0.5959206486327606,-1.1203952323557753,1.0133810945567205,-0.19167887994537097
-0.653378853557348,1.02239619158941,0.4736943442616774,0.4501212385309181,-0.4052873015326934,-0.7928365362652696
-0.03981248893750742,-0.22904550132055987,0.36597528317460776,0.9998020033412608,-0.9641566696891292,-0.967199061386603
-0.04290818199815294,-0.42157499253747827,-0.09219394100594368,0.6071728856195875,-0.5342571557226401,-0.8660887664263224
-0.03981248893750742,-0.8547663477755447,-0.5163247720876908,0.7249616209360895,-0.6632270099125868,-0.9072836009755221
-0.03981248893750742,0.6854695819598027,6.01728251787456,-0.2958740851402612,0.23956196941704025,-0.41386114155880666
0.5675624895610422,0.637337209155573,3.186076906528285,-0.6885032028619346,0.7554413861768271,-0.1292058037661413
0.5675624895610422,0.011616362700588162,-0.38390712088624496,-1.552287261849616,1.701220316903103,0.8061575617721118
